user,date,activity,pc,id
86,07/24/2025 07:12:30,Logon,PC-1086,L_86
50,07/24/2025 10:10:05,Logon,PC-1050,L_87
86,07/24/2025 11:55:30,Logoff,PC-1086,L_88
50,07/24/2025 19:21:05,Logoff,PC-1050,L_89
24,07/25/2025 10:58:14,Logon,PC-1063,L_90
24,07/25/2025 15:11:14,Logoff,PC-1063,L_91
98,07/26/2025 08:12:33,Logon,PC-1098,L_92
10,07/26/2025 09:22:12,Logon,PC-1010,L_93
98,07/26/2025 13:39:33,Logoff,PC-1098,L_94
10,07/26/2025 13:40:12,Logoff,PC-1010,L_95
64,07/27/2025 06:56:35,Logon,PC-1064,L_96
87,07/27/2025 09:09:38,Logon,PC-1087,L_97
87,07/27/2025 13:28:38,Logoff,PC-1087,L_98
64,07/27/2025 14:19:35,Logoff,PC-1064,L_99
93,07/28/2025 08:13:45,Logon,PC-1093,L_100
93,07/28/2025 15:33:45,Logoff,PC-1093,L_101
26,07/30/2025 06:51:31,Logon,PC-1026,L_102
85,07/30/2025 08:04:41,Logon,PC-1085,L_103
26,07/30/2025 12:59:31,Logoff,PC-1026,L_104
85,07/30/2025 18:17:41,Logoff,PC-1085,L_105
6,08/01/2025 10:01:13,Logon,PC-1006,L_106
6,08/01/2025 15:02:13,Logoff,PC-1006,L_107
85,08/02/2025 06:03:23,Logon,PC-1085,L_108
85,08/02/2025 14:44:23,Logoff,PC-1085,L_109
30,08/03/2025 07:45:43,Logon,PC-1030,L_110
30,08/03/2025 12:00:43,Logoff,PC-1030,L_111
29,08/04/2025 06:25:31,Logon,PC-1029,L_112
30,08/04/2025 07:38:54,Logon,PC-1007,L_113
50,08/04/2025 08:53:28,Logon,PC-1050,L_114
29,08/04/2025 10:39:31,Logoff,PC-1029,L_115
67,08/04/2025 10:44:45,Logon,PC-1067,L_116
50,08/04/2025 17:55:28,Logoff,PC-1050,L_117
30,08/04/2025 18:00:54,Logoff,PC-1007,L_118
67,08/04/2025 18:27:45,Logoff,PC-1067,L_119
77,08/05/2025 07:31:25,Logon,PC-1077,L_120
43,08/05/2025 07:58:39,Logon,PC-1043,L_121
30,08/05/2025 08:07:59,Logon,PC-1030,L_122
52,08/05/2025 09:24:37,Logon,PC-1052,L_123
52,08/05/2025 14:09:37,Logoff,PC-1052,L_124
77,08/05/2025 16:07:25,Logoff,PC-1077,L_125
43,08/05/2025 17:01:39,Logoff,PC-1043,L_126
30,08/05/2025 17:08:59,Logoff,PC-1030,L_127
45,08/07/2025 06:50:11,Logon,PC-1045,L_128
95,08/07/2025 09:38:21,Logon,PC-1095,L_129
45,08/07/2025 10:57:11,Logoff,PC-1045,L_130
95,08/07/2025 17:45:21,Logoff,PC-1095,L_131
42,08/08/2025 09:23:25,Logon,PC-1042,L_132
42,08/08/2025 18:37:25,Logoff,PC-1042,L_133
40,08/10/2025 06:47:35,Logon,PC-1040,L_134
84,08/10/2025 08:58:30,Logon,PC-1084,L_135
40,08/10/2025 17:36:35,Logoff,PC-1040,L_136
84,08/10/2025 18:02:30,Logoff,PC-1084,L_137
76,08/12/2025 07:35:33,Logon,PC-1076,L_138
55,08/12/2025 08:09:30,Logon,PC-1013,L_139
55,08/12/2025 12:33:30,Logoff,PC-1013,L_140
76,08/12/2025 15:05:33,Logoff,PC-1076,L_141
62,08/13/2025 06:38:31,Logon,PC-1062,L_142
62,08/13/2025 14:04:31,Logoff,PC-1062,L_143
65,08/14/2025 06:03:03,Logon,PC-1065,L_144
91,08/14/2025 06:33:54,Logon,PC-1091,L_145
4,08/14/2025 07:16:25,Logon,PC-1004,L_146
82,08/14/2025 07:59:07,Logon,PC-1082,L_147
71,08/14/2025 08:17:21,Logon,PC-1071,L_148
40,08/14/2025 08:32:34,Logon,PC-1040,L_149
65,08/14/2025 11:34:03,Logoff,PC-1065,L_150
40,08/14/2025 13:42:34,Logoff,PC-1040,L_151
4,08/14/2025 15:17:25,Logoff,PC-1004,L_152
91,08/14/2025 17:17:54,Logoff,PC-1091,L_153
82,08/14/2025 18:00:07,Logoff,PC-1082,L_154
71,08/14/2025 19:02:21,Logoff,PC-1071,L_155
37,08/15/2025 10:01:05,Logon,PC-1037,L_156
37,08/15/2025 18:30:05,Logoff,PC-1037,L_157
37,08/16/2025 06:56:36,Logon,PC-1037,L_158
82,08/16/2025 07:27:04,Logon,PC-1082,L_159
17,08/16/2025 07:52:33,Logon,PC-1017,L_160
37,08/16/2025 11:02:36,Logoff,PC-1037,L_161
82,08/16/2025 15:39:04,Logoff,PC-1082,L_162
17,08/16/2025 17:39:33,Logoff,PC-1017,L_163
22,08/17/2025 08:06:20,Logon,PC-1022,L_164
22,08/17/2025 12:36:20,Logoff,PC-1022,L_165
60,08/18/2025 06:28:55,Logon,PC-1060,L_166
60,08/18/2025 10:30:55,Logoff,PC-1060,L_167
28,08/19/2025 06:39:50,Logon,PC-1064,L_168
28,08/19/2025 16:00:50,Logoff,PC-1064,L_169
49,08/20/2025 09:38:04,Logon,PC-1049,L_170
85,08/20/2025 10:13:08,Logon,PC-1085,L_171
49,08/20/2025 16:03:04,Logoff,PC-1049,L_172
85,08/20/2025 18:16:08,Logoff,PC-1085,L_173
23,08/21/2025 07:42:53,Logon,PC-1065,L_174
65,08/21/2025 09:42:59,Logon,PC-1065,L_175
23,08/21/2025 16:50:53,Logoff,PC-1065,L_176
65,08/21/2025 18:25:59,Logoff,PC-1065,L_177
6,08/22/2025 07:45:36,Logon,PC-1006,L_178
2,08/22/2025 08:11:33,Logon,PC-1002,L_179
6,08/22/2025 15:41:36,Logoff,PC-1006,L_180
2,08/22/2025 17:41:33,Logoff,PC-1002,L_181
56,08/23/2025 06:59:12,Logon,PC-1056,L_182
83,08/23/2025 08:12:09,Logon,PC-1083,L_183
56,08/23/2025 14:38:12,Logoff,PC-1056,L_184
83,08/23/2025 16:39:09,Logoff,PC-1083,L_185
72,08/24/2025 06:21:21,Logon,PC-1072,L_186
93,08/24/2025 10:15:01,Logon,PC-1093,L_187
72,08/24/2025 12:04:21,Logoff,PC-1072,L_188
93,08/24/2025 16:54:01,Logoff,PC-1093,L_189
19,08/26/2025 08:52:52,Logon,PC-1019,L_190
5,08/26/2025 10:42:48,Logon,PC-1005,L_191
19,08/26/2025 19:34:52,Logoff,PC-1019,L_192
5,08/26/2025 21:08:48,Logoff,PC-1005,L_193
76,08/27/2025 08:50:00,Logon,PC-1076,L_194
76,08/27/2025 19:49:00,Logoff,PC-1076,L_195
19,08/28/2025 07:52:59,Logon,PC-1019,L_196
37,08/28/2025 09:16:20,Logon,PC-1085,L_197
20,08/28/2025 10:50:25,Logon,PC-1020,L_198
19,08/28/2025 12:13:59,Logoff,PC-1019,L_199
37,08/28/2025 16:22:20,Logoff,PC-1085,L_200
20,08/28/2025 19:18:25,Logoff,PC-1020,L_201
1,08/29/2025 10:46:48,Logon,PC-1001,L_202
1,08/29/2025 21:09:48,Logoff,PC-1001,L_203
89,08/30/2025 06:08:38,Logon,PC-1089,L_204
89,08/30/2025 11:39:38,Logoff,PC-1089,L_205
29,08/31/2025 08:45:06,Logon,PC-1029,L_206
44,08/31/2025 10:19:15,Logon,PC-1044,L_207
29,08/31/2025 15:08:06,Logoff,PC-1029,L_208
44,08/31/2025 19:33:15,Logoff,PC-1044,L_209
51,09/01/2025 07:51:51,Logon,PC-1051,L_210
68,09/01/2025 08:27:37,Logon,PC-1095,L_211
76,09/01/2025 09:04:14,Logon,PC-1076,L_212
51,09/01/2025 12:26:51,Logoff,PC-1051,L_213
76,09/01/2025 15:08:14,Logoff,PC-1076,L_214
68,09/01/2025 17:08:37,Logoff,PC-1095,L_215
86,09/02/2025 07:02:14,Logon,PC-1086,L_216
92,09/02/2025 07:37:07,Logon,PC-1092,L_217
86,09/02/2025 12:22:14,Logoff,PC-1086,L_218
92,09/02/2025 18:04:07,Logoff,PC-1092,L_219
24,09/03/2025 08:00:14,Logon,PC-1024,L_220
92,09/03/2025 09:39:22,Logon,PC-1092,L_221
92,09/03/2025 16:58:22,Logoff,PC-1092,L_222
24,09/03/2025 16:59:14,Logoff,PC-1024,L_223
46,09/04/2025 10:15:33,Logon,PC-1046,L_224
46,09/04/2025 15:39:33,Logoff,PC-1046,L_225
67,09/05/2025 08:06:55,Logon,PC-1067,L_226
67,09/05/2025 13:17:55,Logoff,PC-1067,L_227
37,09/06/2025 06:28:38,Logon,PC-1037,L_228
79,09/06/2025 08:43:19,Logon,PC-1079,L_229
43,09/06/2025 10:23:43,Logon,PC-1043,L_230
37,09/06/2025 11:17:38,Logoff,PC-1037,L_231
79,09/06/2025 13:00:19,Logoff,PC-1079,L_232
43,09/06/2025 19:23:43,Logoff,PC-1043,L_233
45,09/07/2025 08:05:11,Logon,PC-1045,L_234
45,09/07/2025 18:14:11,Logoff,PC-1045,L_235
69,09/08/2025 09:32:23,Logon,PC-1069,L_236
69,09/08/2025 14:13:23,Logoff,PC-1069,L_237
78,09/11/2025 10:53:00,Logon,PC-1078,L_238
78,09/11/2025 21:38:00,Logoff,PC-1078,L_239
50,09/14/2025 07:55:44,Logon,PC-1048,L_240
50,09/14/2025 14:15:44,Logoff,PC-1048,L_241
46,09/15/2025 09:43:38,Logon,PC-1046,L_242
46,09/15/2025 15:28:38,Logoff,PC-1046,L_243
7,09/16/2025 06:19:49,Logon,PC-1007,L_244
46,09/16/2025 07:55:26,Logon,PC-1010,L_245
46,09/16/2025 13:13:26,Logoff,PC-1010,L_246
7,09/16/2025 16:28:49,Logoff,PC-1007,L_247
90,09/18/2025 06:27:27,Logon,PC-1073,L_248
6,09/18/2025 06:37:49,Logon,PC-1006,L_249
69,09/18/2025 08:10:45,Logon,PC-1069,L_250
69,09/18/2025 13:40:45,Logoff,PC-1069,L_251
6,09/18/2025 15:27:49,Logoff,PC-1006,L_252
90,09/18/2025 16:49:27,Logoff,PC-1073,L_253
18,09/19/2025 06:23:32,Logon,PC-1018,L_254
18,09/19/2025 12:18:32,Logoff,PC-1018,L_255
90,09/20/2025 06:46:22,Logon,PC-1090,L_256
90,09/20/2025 16:57:22,Logoff,PC-1090,L_257
23,09/21/2025 06:27:17,Logon,PC-1023,L_258
38,09/21/2025 10:49:29,Logon,PC-1038,L_259
23,09/21/2025 12:42:17,Logoff,PC-1023,L_260
38,09/21/2025 15:59:29,Logoff,PC-1038,L_261
100,09/22/2025 07:14:38,Logon,PC-1100,L_262
100,09/22/2025 16:29:38,Logoff,PC-1100,L_263
86,09/24/2025 09:05:13,Logon,PC-1086,L_264
86,09/24/2025 14:23:13,Logoff,PC-1086,L_265
80,09/25/2025 06:13:20,Logon,PC-1080,L_266
80,09/25/2025 16:11:20,Logoff,PC-1080,L_267
44,09/28/2025 06:45:16,Logon,PC-1044,L_268
70,09/28/2025 07:52:11,Logon,PC-1070,L_269
90,09/28/2025 08:24:27,Logon,PC-1090,L_270
90,09/28/2025 13:45:27,Logoff,PC-1090,L_271
44,09/28/2025 13:59:16,Logoff,PC-1044,L_272
70,09/28/2025 16:52:11,Logoff,PC-1070,L_273
82,09/29/2025 06:02:02,Logon,PC-1082,L_274
53,09/29/2025 07:38:26,Logon,PC-1086,L_275
82,09/29/2025 13:56:02,Logoff,PC-1082,L_276
53,09/29/2025 16:35:26,Logoff,PC-1086,L_277
15,09/30/2025 09:47:55,Logon,PC-1015,L_278
15,09/30/2025 19:32:55,Logoff,PC-1015,L_279
29,10/01/2025 06:21:28,Logon,PC-1029,L_280
29,10/01/2025 14:11:28,Logoff,PC-1029,L_281
97,10/02/2025 07:57:43,Logon,PC-1097,L_282
90,10/02/2025 08:30:54,Logon,PC-1090,L_283
97,10/02/2025 14:54:43,Logoff,PC-1097,L_284
90,10/02/2025 18:51:54,Logoff,PC-1090,L_285
91,10/04/2025 07:46:34,Logon,PC-1091,L_286
66,10/04/2025 10:40:41,Logon,PC-1066,L_287
66,10/04/2025 17:18:41,Logoff,PC-1066,L_288
91,10/04/2025 18:29:34,Logoff,PC-1091,L_289
30,10/05/2025 08:04:00,Logon,PC-1010,L_290
30,10/05/2025 16:50:00,Logoff,PC-1010,L_291
33,10/08/2025 07:18:43,Logon,PC-1033,L_292
43,10/08/2025 08:19:56,Logon,PC-1043,L_293
81,10/08/2025 08:42:55,Logon,PC-1081,L_294
81,10/08/2025 13:04:55,Logoff,PC-1081,L_295
43,10/08/2025 15:33:56,Logoff,PC-1043,L_296
33,10/08/2025 17:17:43,Logoff,PC-1033,L_297
100,10/09/2025 06:38:39,Logon,PC-1100,L_298
62,10/09/2025 07:43:11,Logon,PC-1062,L_299
50,10/09/2025 10:23:31,Logon,PC-1050,L_300
100,10/09/2025 13:17:39,Logoff,PC-1100,L_301
62,10/09/2025 17:55:11,Logoff,PC-1062,L_302
50,10/09/2025 19:05:31,Logoff,PC-1050,L_303
6,10/10/2025 08:38:28,Logon,PC-1006,L_304
50,10/10/2025 09:09:51,Logon,PC-1074,L_305
50,10/10/2025 14:23:51,Logoff,PC-1074,L_306
6,10/10/2025 15:40:28,Logoff,PC-1006,L_307
71,10/11/2025 08:01:19,Logon,PC-1071,L_308
71,10/11/2025 13:14:19,Logoff,PC-1071,L_309
100,10/12/2025 06:25:03,Logon,PC-1100,L_310
56,10/12/2025 09:10:37,Logon,PC-1056,L_311
56,10/12/2025 15:19:37,Logoff,PC-1056,L_312
100,10/12/2025 17:14:03,Logoff,PC-1100,L_313
77,10/13/2025 08:02:18,Logon,PC-1077,L_314
73,10/13/2025 10:25:23,Logon,PC-1041,L_315
77,10/13/2025 16:06:18,Logoff,PC-1077,L_316
73,10/13/2025 17:56:23,Logoff,PC-1041,L_317
21,10/14/2025 07:30:02,Logon,PC-1021,L_318
21,10/14/2025 16:53:02,Logoff,PC-1021,L_319
42,10/16/2025 06:27:09,Logon,PC-1042,L_320
42,10/16/2025 13:04:09,Logoff,PC-1042,L_321
41,10/17/2025 06:28:53,Logon,PC-1041,L_322
19,10/17/2025 08:42:52,Logon,PC-1019,L_323
41,10/17/2025 08:56:13,Logon,PC-1041,L_324
47,10/17/2025 09:37:45,Logon,PC-1047,L_325
19,10/17/2025 15:40:52,Logoff,PC-1019,L_326
41,10/17/2025 15:54:53,Logoff,PC-1041,L_327
41,10/17/2025 16:36:13,Logoff,PC-1041,L_328
47,10/17/2025 20:34:45,Logoff,PC-1047,L_329
6,10/18/2025 06:36:25,Logon,PC-1062,L_330
54,10/18/2025 08:25:26,Logon,PC-1054,L_331
54,10/18/2025 15:50:26,Logoff,PC-1054,L_332
6,10/18/2025 16:41:25,Logoff,PC-1062,L_333
15,10/19/2025 09:15:46,Logon,PC-1015,L_334
15,10/19/2025 15:55:46,Logoff,PC-1015,L_335
59,10/20/2025 07:24:45,Logon,PC-1059,L_336
87,10/20/2025 08:41:41,Logon,PC-1087,L_337
59,10/20/2025 12:38:45,Logoff,PC-1059,L_338
87,10/20/2025 16:38:41,Logoff,PC-1087,L_339
23,10/21/2025 07:10:22,Logon,PC-1091,L_340
23,10/21/2025 12:06:22,Logoff,PC-1091,L_341
74,10/22/2025 06:31:14,Logon,PC-1074,L_342
52,10/22/2025 10:20:30,Logon,PC-1052,L_343
74,10/22/2025 10:34:14,Logoff,PC-1074,L_344
52,10/22/2025 20:06:30,Logoff,PC-1052,L_345
34,10/24/2025 08:15:20,Logon,PC-1034,L_346
34,10/24/2025 15:01:20,Logoff,PC-1034,L_347
73,10/27/2025 06:26:15,Logon,PC-1073,L_348
14,10/27/2025 06:26:54,Logon,PC-1014,L_349
27,10/27/2025 07:09:42,Logon,PC-1027,L_350
73,10/27/2025 11:20:15,Logoff,PC-1073,L_351
27,10/27/2025 12:04:42,Logoff,PC-1027,L_352
14,10/27/2025 16:32:54,Logoff,PC-1014,L_353
81,10/28/2025 10:10:29,Logon,PC-1081,L_354
89,10/28/2025 10:34:35,Logon,PC-1089,L_355
81,10/28/2025 15:28:29,Logoff,PC-1081,L_356
89,10/28/2025 21:16:35,Logoff,PC-1089,L_357
98,10/29/2025 07:46:42,Logon,PC-1098,L_358
16,10/29/2025 09:43:42,Logon,PC-1016,L_359
16,10/29/2025 13:43:42,Logoff,PC-1016,L_360
98,10/29/2025 16:26:42,Logoff,PC-1098,L_361
69,10/30/2025 06:25:57,Logon,PC-1069,L_362
69,10/30/2025 15:51:57,Logoff,PC-1069,L_363
43,10/31/2025 06:09:20,Logon,PC-1043,L_364
43,10/31/2025 14:24:20,Logoff,PC-1043,L_365
94,11/01/2025 10:15:46,Logon,PC-1094,L_366
94,11/01/2025 18:30:46,Logoff,PC-1094,L_367
82,11/02/2025 10:43:07,Logon,PC-1082,L_368
82,11/02/2025 19:04:07,Logoff,PC-1082,L_369
67,11/03/2025 09:02:17,Logon,PC-1067,L_370
67,11/03/2025 18:56:17,Logoff,PC-1067,L_371
47,11/04/2025 09:01:56,Logon,PC-1047,L_372
47,11/04/2025 19:52:56,Logoff,PC-1047,L_373
14,11/05/2025 06:38:13,Logon,PC-1019,L_374
81,11/05/2025 10:51:24,Logon,PC-1070,L_375
14,11/05/2025 16:27:13,Logoff,PC-1019,L_376
81,11/05/2025 18:21:24,Logoff,PC-1070,L_377
68,11/07/2025 07:32:11,Logon,PC-1073,L_378
63,11/07/2025 10:28:00,Logon,PC-1063,L_379
68,11/07/2025 16:52:11,Logoff,PC-1073,L_380
63,11/07/2025 18:54:00,Logoff,PC-1063,L_381
87,11/08/2025 06:37:58,Logon,PC-1087,L_382
87,11/08/2025 12:36:58,Logoff,PC-1087,L_383
13,11/10/2025 07:27:43,Logon,PC-1013,L_384
76,11/10/2025 08:27:41,Logon,PC-1076,L_385
76,11/10/2025 14:02:41,Logoff,PC-1076,L_386
13,11/10/2025 14:07:43,Logoff,PC-1013,L_387
23,11/11/2025 06:51:55,Logon,PC-1023,L_388
78,11/11/2025 09:17:17,Logon,PC-1078,L_389
72,11/11/2025 09:32:09,Logon,PC-1038,L_390
48,11/11/2025 09:35:26,Logon,PC-1048,L_391
100,11/11/2025 09:52:23,Logon,PC-1100,L_392
63,11/11/2025 10:43:06,Logon,PC-1063,L_393
100,11/11/2025 14:18:23,Logoff,PC-1100,L_394
48,11/11/2025 14:28:26,Logoff,PC-1048,L_395
78,11/11/2025 14:56:17,Logoff,PC-1078,L_396
23,11/11/2025 16:51:55,Logoff,PC-1023,L_397
72,11/11/2025 18:01:09,Logoff,PC-1038,L_398
63,11/11/2025 18:04:06,Logoff,PC-1063,L_399
67,11/13/2025 07:02:01,Logon,PC-1067,L_400
69,11/13/2025 08:22:05,Logon,PC-1069,L_401
67,11/13/2025 14:51:01,Logoff,PC-1067,L_402
69,11/13/2025 16:42:05,Logoff,PC-1069,L_403
46,11/14/2025 07:02:51,Logon,PC-1037,L_404
46,11/14/2025 14:38:51,Logoff,PC-1037,L_405
69,11/15/2025 08:13:38,Logon,PC-1069,L_406
69,11/15/2025 18:25:38,Logoff,PC-1069,L_407
30,11/17/2025 10:35:26,Logon,PC-1030,L_408
30,11/17/2025 17:52:26,Logoff,PC-1030,L_409
27,11/19/2025 10:41:20,Logon,PC-1027,L_410
27,11/19/2025 21:04:20,Logoff,PC-1027,L_411
70,11/20/2025 06:50:36,Logon,PC-1070,L_412
27,11/20/2025 07:41:30,Logon,PC-1027,L_413
27,11/20/2025 12:53:30,Logoff,PC-1027,L_414
70,11/20/2025 16:52:36,Logoff,PC-1070,L_415
33,11/21/2025 06:38:51,Logon,PC-1014,L_416
33,11/21/2025 13:58:51,Logoff,PC-1014,L_417
42,11/23/2025 10:39:19,Logon,PC-1042,L_418
42,11/23/2025 15:30:19,Logoff,PC-1042,L_419
100,11/26/2025 06:33:11,Logon,PC-1100,L_420
100,11/26/2025 11:56:11,Logoff,PC-1100,L_421
93,11/27/2025 07:39:51,Logon,PC-1093,L_422
94,11/27/2025 09:43:31,Logon,PC-1094,L_423
93,11/27/2025 15:38:51,Logoff,PC-1093,L_424
94,11/27/2025 16:59:31,Logoff,PC-1094,L_425
67,11/28/2025 06:48:41,Logon,PC-1067,L_426
26,11/28/2025 07:17:57,Logon,PC-1026,L_427
60,11/28/2025 08:38:31,Logon,PC-1060,L_428
62,11/28/2025 09:06:54,Logon,PC-1062,L_429
62,11/28/2025 14:53:54,Logoff,PC-1062,L_430
67,11/28/2025 16:22:41,Logoff,PC-1067,L_431
26,11/28/2025 18:13:57,Logoff,PC-1026,L_432
60,11/28/2025 19:10:31,Logoff,PC-1060,L_433
63,11/29/2025 08:16:01,Logon,PC-1063,L_434
12,11/29/2025 09:43:31,Logon,PC-1033,L_435
63,11/29/2025 15:20:01,Logoff,PC-1063,L_436
12,11/29/2025 17:20:31,Logoff,PC-1033,L_437
74,11/30/2025 06:52:22,Logon,PC-1074,L_438
73,11/30/2025 07:44:51,Logon,PC-1011,L_439
74,11/30/2025 14:39:22,Logoff,PC-1074,L_440
73,11/30/2025 17:38:51,Logoff,PC-1011,L_441
25,12/01/2025 07:41:21,Logon,PC-1025,L_442
72,12/01/2025 08:53:00,Logon,PC-1072,L_443
64,12/01/2025 09:18:40,Logon,PC-1064,L_444
56,12/01/2025 10:12:26,Logon,PC-1056,L_445
25,12/01/2025 15:56:21,Logoff,PC-1025,L_446
64,12/01/2025 16:08:40,Logoff,PC-1064,L_447
56,12/01/2025 18:10:26,Logoff,PC-1056,L_448
72,12/01/2025 19:11:00,Logoff,PC-1072,L_449
65,12/02/2025 07:03:55,Logon,PC-1065,L_450
91,12/02/2025 10:01:26,Logon,PC-1091,L_451
65,12/02/2025 15:48:55,Logoff,PC-1065,L_452
91,12/02/2025 17:49:26,Logoff,PC-1091,L_453
84,12/03/2025 10:33:29,Logon,PC-1084,L_454
84,12/03/2025 21:08:29,Logoff,PC-1084,L_455
42,12/04/2025 06:16:53,Logon,PC-1042,L_456
71,12/04/2025 09:25:16,Logon,PC-1071,L_457
42,12/04/2025 13:36:53,Logoff,PC-1042,L_458
71,12/04/2025 18:23:16,Logoff,PC-1071,L_459
19,12/05/2025 09:26:58,Logon,PC-1019,L_460
19,12/05/2025 14:50:58,Logoff,PC-1019,L_461
43,12/06/2025 07:51:03,Logon,PC-1043,L_462
55,12/06/2025 10:45:23,Logon,PC-1055,L_463
55,12/06/2025 15:22:23,Logoff,PC-1055,L_464
43,12/06/2025 15:24:03,Logoff,PC-1043,L_465
30,12/07/2025 09:45:49,Logon,PC-1030,L_466
87,12/07/2025 10:54:22,Logon,PC-1096,L_467
30,12/07/2025 17:31:49,Logoff,PC-1030,L_468
87,12/07/2025 18:37:22,Logoff,PC-1096,L_469
83,12/08/2025 08:25:56,Logon,PC-1083,L_470
86,12/08/2025 09:17:35,Logon,PC-1060,L_471
83,12/08/2025 13:21:56,Logoff,PC-1083,L_472
