user,date,activity,pc,id,file_tree
99,07/29/2025 08:27:26,Connect,E:\,D_56,
99,07/29/2025 11:26:26,Disconnect,E:\,D_57,
59,07/29/2025 16:57:54,Connect,D:\,D_58,
59,07/29/2025 18:28:54,Disconnect,D:\,D_59,
96,07/30/2025 07:26:43,Connect,E:\,D_60,
96,07/30/2025 07:35:43,Disconnect,E:\,D_61,
31,08/02/2025 12:24:59,Connect,H:\,D_62,
31,08/02/2025 12:55:59,Disconnect,H:\,D_63,
60,08/06/2025 08:52:04,Connect,H:\,D_64,
60,08/06/2025 09:06:04,Disconnect,H:\,D_65,
3,08/06/2025 16:08:10,Connect,F:\,D_66,
3,08/06/2025 16:31:10,Disconnect,F:\,D_67,
11,08/07/2025 08:18:29,Connect,R:\,D_68,
11,08/07/2025 08:37:29,Disconnect,R:\,D_69,
1,08/07/2025 16:15:15,Connect,E:\,D_70,
1,08/07/2025 18:44:15,Disconnect,E:\,D_71,
55,08/10/2025 07:04:09,Connect,H:\,D_72,
55,08/10/2025 08:29:09,Disconnect,H:\,D_73,
84,08/12/2025 08:14:20,Connect,R:\,D_74,
84,08/12/2025 08:59:20,Disconnect,R:\,D_75,
19,08/14/2025 08:15:32,Connect,D:\,D_76,
19,08/14/2025 09:59:32,Disconnect,D:\,D_77,
71,08/16/2025 10:43:22,Connect,F:\,D_78,
71,08/16/2025 13:03:22,Disconnect,F:\,D_79,
22,08/17/2025 07:44:43,Connect,E:\,D_80,
22,08/17/2025 09:34:43,Disconnect,E:\,D_81,
45,08/17/2025 12:51:41,Connect,H:\,D_82,
45,08/17/2025 15:47:41,Disconnect,H:\,D_83,
72,08/18/2025 17:06:55,Connect,R:\,D_84,
72,08/18/2025 17:28:55,Disconnect,R:\,D_85,
46,08/19/2025 14:48:09,Connect,R:\,D_86,
99,08/19/2025 16:31:39,Connect,E:\,D_87,
46,08/19/2025 16:33:09,Disconnect,R:\,D_88,
99,08/19/2025 19:04:39,Disconnect,E:\,D_89,
81,08/20/2025 08:29:20,Connect,G:\,D_90,
81,08/20/2025 09:23:20,Disconnect,G:\,D_91,
80,08/20/2025 13:51:33,Connect,H:\,D_92,
80,08/20/2025 15:16:33,Disconnect,H:\,D_93,
58,08/21/2025 12:13:32,Connect,F:\,D_94,
58,08/21/2025 14:39:32,Disconnect,F:\,D_95,
25,08/23/2025 11:35:33,Connect,E:\,D_96,
25,08/23/2025 14:29:33,Disconnect,E:\,D_97,
70,08/23/2025 15:05:27,Connect,E:\,D_98,
70,08/23/2025 16:46:27,Disconnect,E:\,D_99,
90,08/26/2025 12:06:23,Connect,R:\,D_100,
90,08/26/2025 13:41:23,Disconnect,R:\,D_101,
50,08/28/2025 12:08:57,Connect,F:\,D_102,
77,08/28/2025 13:32:00,Connect,D:\,D_103,
50,08/28/2025 14:02:57,Disconnect,F:\,D_104,
77,08/28/2025 14:41:00,Disconnect,D:\,D_105,
18,08/28/2025 14:49:55,Connect,F:\,D_106,
18,08/28/2025 15:37:55,Disconnect,F:\,D_107,
48,08/28/2025 17:00:58,Connect,G:\,D_108,
48,08/28/2025 19:26:58,Disconnect,G:\,D_109,
62,08/31/2025 14:53:50,Connect,G:\,D_110,
62,08/31/2025 17:05:50,Disconnect,G:\,D_111,
41,09/01/2025 12:08:29,Connect,G:\,D_112,
41,09/01/2025 14:07:29,Disconnect,G:\,D_113,
58,09/05/2025 14:29:19,Connect,G:\,D_114,
58,09/05/2025 16:41:19,Disconnect,G:\,D_115,
45,09/07/2025 15:38:33,Connect,G:\,D_116,
45,09/07/2025 17:49:33,Disconnect,G:\,D_117,
71,09/10/2025 15:36:53,Connect,E:\,D_118,
71,09/10/2025 17:45:53,Disconnect,E:\,D_119,
47,09/11/2025 16:26:03,Connect,D:\,D_120,
93,09/11/2025 17:57:40,Connect,E:\,D_121,
93,09/11/2025 18:36:40,Disconnect,E:\,D_122,
47,09/11/2025 19:06:03,Disconnect,D:\,D_123,
54,09/13/2025 10:42:02,Connect,E:\,D_124,
54,09/13/2025 13:01:02,Disconnect,E:\,D_125,
73,09/19/2025 15:39:02,Connect,D:\,D_126,
73,09/19/2025 16:39:02,Disconnect,D:\,D_127,
17,09/20/2025 16:57:28,Connect,R:\,D_128,
17,09/20/2025 18:21:28,Disconnect,R:\,D_129,
4,09/21/2025 08:48:39,Connect,H:\,D_130,
4,09/21/2025 11:40:39,Disconnect,H:\,D_131,
48,09/21/2025 17:14:38,Connect,F:\,D_132,
48,09/21/2025 18:35:38,Disconnect,F:\,D_133,
98,09/23/2025 15:36:30,Connect,F:\,D_134,
98,09/23/2025 15:38:30,Disconnect,F:\,D_135,
6,09/23/2025 16:14:08,Connect,D:\,D_136,
79,09/23/2025 16:18:48,Connect,R:\,D_137,
79,09/23/2025 16:51:48,Disconnect,R:\,D_138,
6,09/23/2025 18:22:08,Disconnect,D:\,D_139,
1,09/25/2025 09:35:44,Connect,H:\,D_140,
1,09/25/2025 09:59:44,Disconnect,H:\,D_141,
88,09/28/2025 12:44:43,Connect,F:\,D_142,
88,09/28/2025 13:36:43,Disconnect,F:\,D_143,
48,09/30/2025 16:14:27,Connect,G:\,D_144,
48,09/30/2025 17:37:27,Disconnect,G:\,D_145,
10,10/02/2025 17:07:44,Connect,E:\,D_146,
10,10/02/2025 19:14:44,Disconnect,E:\,D_147,
84,10/03/2025 14:52:56,Connect,G:\,D_148,
84,10/03/2025 15:40:56,Disconnect,G:\,D_149,
1,10/07/2025 09:34:02,Connect,E:\,D_150,
1,10/07/2025 10:15:02,Disconnect,E:\,D_151,
36,10/07/2025 12:23:37,Connect,F:\,D_152,
36,10/07/2025 14:40:37,Disconnect,F:\,D_153,
50,10/09/2025 07:00:32,Connect,D:\,D_154,
95,10/09/2025 07:21:55,Connect,R:\,D_155,
95,10/09/2025 09:28:55,Disconnect,R:\,D_156,
50,10/09/2025 09:56:32,Disconnect,D:\,D_157,
3,10/09/2025 10:04:41,Connect,D:\,D_158,
3,10/09/2025 10:32:41,Disconnect,D:\,D_159,
41,10/11/2025 15:56:39,Connect,H:\,D_160,
41,10/11/2025 18:51:39,Disconnect,H:\,D_161,
47,10/12/2025 08:35:19,Connect,D:\,D_162,
47,10/12/2025 11:34:19,Disconnect,D:\,D_163,
21,10/13/2025 12:39:14,Connect,G:\,D_164,
21,10/13/2025 14:37:14,Disconnect,G:\,D_165,
47,10/14/2025 13:38:13,Connect,F:\,D_166,
47,10/14/2025 13:43:13,Disconnect,F:\,D_167,
66,10/15/2025 08:48:54,Connect,R:\,D_168,
66,10/15/2025 11:03:54,Disconnect,R:\,D_169,
87,10/15/2025 16:49:00,Connect,F:\,D_170,
78,10/15/2025 17:29:08,Connect,D:\,D_171,
78,10/15/2025 17:56:08,Disconnect,D:\,D_172,
87,10/15/2025 19:27:00,Disconnect,F:\,D_173,
41,10/20/2025 08:21:18,Connect,R:\,D_174,
41,10/20/2025 10:01:18,Disconnect,R:\,D_175,
99,10/20/2025 12:05:49,Connect,R:\,D_176,
99,10/20/2025 14:38:49,Disconnect,R:\,D_177,
35,10/20/2025 15:07:58,Connect,R:\,D_178,
35,10/20/2025 17:59:58,Disconnect,R:\,D_179,
23,10/21/2025 16:40:18,Connect,F:\,D_180,
58,10/21/2025 17:38:29,Connect,D:\,D_181,
23,10/21/2025 17:58:18,Disconnect,F:\,D_182,
58,10/21/2025 18:33:29,Disconnect,D:\,D_183,
46,10/25/2025 10:57:51,Connect,G:\,D_184,
46,10/25/2025 11:56:51,Disconnect,G:\,D_185,
74,10/27/2025 07:46:59,Connect,D:\,D_186,
74,10/27/2025 08:04:59,Disconnect,D:\,D_187,
66,10/31/2025 14:17:39,Connect,F:\,D_188,
7,10/31/2025 14:59:57,Connect,F:\,D_189,
7,10/31/2025 16:01:57,Disconnect,F:\,D_190,
66,10/31/2025 17:06:39,Disconnect,F:\,D_191,
81,11/04/2025 07:21:51,Connect,G:\,D_192,
81,11/04/2025 08:28:51,Disconnect,G:\,D_193,
66,11/04/2025 14:44:18,Connect,H:\,D_194,
66,11/04/2025 17:08:18,Disconnect,H:\,D_195,
59,11/05/2025 16:43:10,Connect,R:\,D_196,
59,11/05/2025 18:11:10,Disconnect,R:\,D_197,
37,11/12/2025 09:21:07,Connect,G:\,D_198,
37,11/12/2025 10:33:07,Disconnect,G:\,D_199,
67,11/12/2025 16:54:29,Connect,G:\,D_200,
67,11/12/2025 18:52:29,Disconnect,G:\,D_201,
34,11/22/2025 09:31:14,Connect,R:\,D_202,
34,11/22/2025 09:41:14,Disconnect,R:\,D_203,
50,11/23/2025 13:22:54,Connect,D:\,D_204,
50,11/23/2025 15:58:54,Disconnect,D:\,D_205,
89,11/24/2025 11:56:22,Connect,D:\,D_206,
89,11/24/2025 12:08:22,Disconnect,D:\,D_207,
98,11/25/2025 09:42:22,Connect,E:\,D_208,
80,11/25/2025 10:25:20,Connect,H:\,D_209,
98,11/25/2025 11:08:22,Disconnect,E:\,D_210,
80,11/25/2025 11:19:20,Disconnect,H:\,D_211,
62,11/26/2025 16:00:32,Connect,G:\,D_212,
62,11/26/2025 17:48:32,Disconnect,G:\,D_213,
54,11/28/2025 11:08:16,Connect,H:\,D_214,
54,11/28/2025 13:23:16,Disconnect,H:\,D_215,
49,12/02/2025 11:46:06,Connect,G:\,D_216,
41,12/02/2025 12:41:36,Connect,H:\,D_217,
49,12/02/2025 13:35:06,Disconnect,G:\,D_218,
41,12/02/2025 14:19:36,Disconnect,H:\,D_219,
93,12/03/2025 10:25:43,Connect,D:\,D_220,
93,12/03/2025 11:37:43,Disconnect,D:\,D_221,
49,12/05/2025 08:03:22,Connect,E:\,D_222,
49,12/05/2025 11:01:22,Disconnect,E:\,D_223,
70,12/06/2025 17:22:50,Connect,H:\,D_224,
70,12/06/2025 18:15:50,Disconnect,H:\,D_225,
36,12/10/2025 15:15:40,Connect,H:\,D_226,
36,12/10/2025 16:23:40,Disconnect,H:\,D_227,
4,12/11/2025 15:29:27,Connect,R:\,D_228,
32,12/11/2025 16:02:05,Connect,E:\,D_229,
4,12/11/2025 16:25:27,Disconnect,R:\,D_230,
77,12/11/2025 16:29:54,Connect,H:\,D_231,
32,12/11/2025 16:53:05,Disconnect,E:\,D_232,
2,12/11/2025 17:31:30,Connect,E:\,D_233,
77,12/11/2025 17:49:54,Disconnect,H:\,D_234,
2,12/11/2025 20:17:30,Disconnect,E:\,D_235,
57,12/14/2025 10:28:43,Connect,D:\,D_236,
57,12/14/2025 10:29:43,Disconnect,D:\,D_237,
76,12/15/2025 09:41:43,Connect,D:\,D_238,
76,12/15/2025 11:56:43,Disconnect,D:\,D_239,
37,12/17/2025 11:41:22,Connect,E:\,D_240,
37,12/17/2025 13:29:22,Disconnect,E:\,D_241,
52,12/20/2025 17:52:01,Connect,H:\,D_242,
52,12/20/2025 20:43:01,Disconnect,H:\,D_243,
35,12/23/2025 07:22:32,Connect,H:\,D_244,
35,12/23/2025 08:02:32,Disconnect,H:\,D_245,
60,12/23/2025 17:23:51,Connect,G:\,D_246,
60,12/23/2025 19:45:51,Disconnect,G:\,D_247,
84,12/24/2025 08:12:04,Connect,D:\,D_248,
84,12/24/2025 10:54:04,Disconnect,D:\,D_249,
59,12/24/2025 16:39:03,Connect,E:\,D_250,
59,12/24/2025 18:07:03,Disconnect,E:\,D_251,
83,12/25/2025 08:13:23,Connect,D:\,D_252,
30,12/25/2025 08:40:27,Connect,G:\,D_253,
83,12/25/2025 08:57:23,Disconnect,D:\,D_254,
30,12/25/2025 10:50:27,Disconnect,G:\,D_255,
84,12/25/2025 14:48:24,Connect,R:\,D_256,
84,12/25/2025 15:02:24,Disconnect,R:\,D_257,
44,12/27/2025 07:04:11,Connect,H:\,D_258,
44,12/27/2025 09:57:11,Disconnect,H:\,D_259,
95,12/27/2025 10:55:47,Connect,D:\,D_260,
95,12/27/2025 11:07:47,Disconnect,D:\,D_261,
18,12/27/2025 14:11:58,Connect,R:\,D_262,
18,12/27/2025 16:01:58,Disconnect,R:\,D_263,
22,12/30/2025 09:16:51,Connect,E:\,D_264,
22,12/30/2025 09:53:51,Disconnect,E:\,D_265,
46,12/30/2025 09:59:12,Connect,R:\,D_266,
46,12/30/2025 10:52:12,Disconnect,R:\,D_267,
85,12/30/2025 15:32:11,Connect,R:\,D_268,
85,12/30/2025 17:41:11,Disconnect,R:\,D_269,
78,01/02/2026 08:24:44,Connect,G:\,D_270,
78,01/02/2026 10:48:44,Disconnect,G:\,D_271,
68,01/04/2026 13:12:00,Connect,R:\,D_272,
68,01/04/2026 13:14:00,Disconnect,R:\,D_273,
97,01/06/2026 07:02:42,Connect,R:\,D_274,
97,01/06/2026 09:44:42,Disconnect,R:\,D_275,
16,01/07/2026 14:22:31,Connect,H:\,D_276,
16,01/07/2026 16:45:31,Disconnect,H:\,D_277,
9,01/08/2026 12:24:53,Connect,E:\,D_278,
60,01/08/2026 12:31:06,Connect,R:\,D_279,
60,01/08/2026 15:03:06,Disconnect,R:\,D_280,
9,01/08/2026 15:15:53,Disconnect,E:\,D_281,
72,01/12/2026 11:33:01,Connect,D:\,D_282,
72,01/12/2026 13:42:01,Disconnect,D:\,D_283,
31,01/12/2026 17:05:37,Connect,F:\,D_284,
31,01/12/2026 18:47:37,Disconnect,F:\,D_285,
86,01/13/2026 15:19:49,Connect,G:\,D_286,
86,01/13/2026 17:26:49,Disconnect,G:\,D_287,
78,01/16/2026 08:09:08,Connect,R:\,D_288,
78,01/16/2026 11:09:08,Disconnect,R:\,D_289,
44,01/18/2026 07:10:16,Connect,H:\,D_290,
44,01/18/2026 07:28:16,Disconnect,H:\,D_291,
48,01/18/2026 13:57:34,Connect,D:\,D_292,
48,01/18/2026 14:50:34,Disconnect,D:\,D_293,
21,01/19/2026 09:48:36,Connect,H:\,D_294,
21,01/19/2026 11:01:36,Disconnect,H:\,D_295,
93,01/20/2026 14:44:50,Connect,F:\,D_296,
93,01/20/2026 17:05:50,Disconnect,F:\,D_297,
35,01/21/2026 10:31:44,Connect,D:\,D_298,
35,01/21/2026 10:39:44,Disconnect,D:\,D_299,
89,01/22/2026 14:29:55,Connect,F:\,D_300,
89,01/22/2026 16:44:55,Disconnect,F:\,D_301,
9,01/23/2026 13:34:17,Connect,H:\,D_302,
9,01/23/2026 13:58:17,Disconnect,H:\,D_303,
28,01/27/2026 15:35:54,Connect,H:\,D_304,
28,01/27/2026 16:42:54,Disconnect,H:\,D_305,
33,01/28/2026 12:30:26,Connect,R:\,D_306,
33,01/28/2026 15:10:26,Disconnect,R:\,D_307,
46,01/31/2026 07:51:48,Connect,F:\,D_308,
46,01/31/2026 08:51:48,Disconnect,F:\,D_309,
64,01/31/2026 09:55:03,Connect,F:\,D_310,
64,01/31/2026 11:13:03,Disconnect,F:\,D_311,
94,02/01/2026 10:27:09,Connect,G:\,D_312,
94,02/01/2026 13:21:09,Disconnect,G:\,D_313,
8,02/08/2026 16:17:17,Connect,D:\,D_314,
8,02/08/2026 16:45:17,Disconnect,D:\,D_315,
39,02/10/2026 17:01:56,Connect,D:\,D_316,
39,02/10/2026 18:12:56,Disconnect,D:\,D_317,
18,02/11/2026 15:11:39,Connect,F:\,D_318,
18,02/11/2026 15:23:39,Disconnect,F:\,D_319,
67,02/11/2026 17:22:09,Connect,D:\,D_320,
67,02/11/2026 17:55:09,Disconnect,D:\,D_321,
35,02/12/2026 08:09:27,Connect,G:\,D_322,
35,02/12/2026 08:56:27,Disconnect,G:\,D_323,
100,02/13/2026 17:13:48,Connect,E:\,D_324,
100,02/13/2026 18:16:48,Disconnect,E:\,D_325,
5,02/15/2026 14:59:37,Connect,G:\,D_326,
5,02/15/2026 17:36:37,Disconnect,G:\,D_327,
24,02/16/2026 12:57:10,Connect,F:\,D_328,
45,02/16/2026 13:21:29,Connect,F:\,D_329,
45,02/16/2026 13:40:29,Disconnect,F:\,D_330,
12,02/16/2026 14:53:33,Connect,H:\,D_331,
24,02/16/2026 15:44:10,Disconnect,F:\,D_332,
12,02/16/2026 16:03:33,Disconnect,H:\,D_333,
71,02/17/2026 14:03:28,Connect,D:\,D_334,
96,02/17/2026 14:19:19,Connect,D:\,D_335,
96,02/17/2026 15:03:19,Disconnect,D:\,D_336,
71,02/17/2026 16:35:28,Disconnect,D:\,D_337,
70,02/19/2026 08:35:55,Connect,F:\,D_338,
70,02/19/2026 08:49:55,Disconnect,F:\,D_339,
51,02/22/2026 09:44:01,Connect,R:\,D_340,
51,02/22/2026 12:31:01,Disconnect,R:\,D_341,
46,02/25/2026 17:11:25,Connect,G:\,D_342,
46,02/25/2026 18:26:25,Disconnect,G:\,D_343,
70,02/26/2026 09:57:57,Connect,E:\,D_344,
70,02/26/2026 11:22:57,Disconnect,E:\,D_345,
53,02/28/2026 13:17:18,Connect,E:\,D_346,
53,02/28/2026 15:40:18,Disconnect,E:\,D_347,
63,03/03/2026 15:05:53,Connect,D:\,D_348,
63,03/03/2026 16:22:53,Disconnect,D:\,D_349,
77,03/06/2026 17:00:46,Connect,F:\,D_350,
77,03/06/2026 18:24:46,Disconnect,F:\,D_351,
15,03/08/2026 08:55:00,Connect,F:\,D_352,
15,03/08/2026 09:01:00,Disconnect,F:\,D_353,
80,03/09/2026 07:35:57,Connect,G:\,D_354,
48,03/09/2026 08:40:26,Connect,D:\,D_355,
80,03/09/2026 10:05:57,Disconnect,G:\,D_356,
48,03/09/2026 11:05:26,Disconnect,D:\,D_357,
72,03/10/2026 13:17:45,Connect,E:\,D_358,
72,03/10/2026 13:59:45,Disconnect,E:\,D_359,
62,03/10/2026 15:14:05,Connect,D:\,D_360,
93,03/10/2026 17:01:17,Connect,D:\,D_361,
62,03/10/2026 17:11:05,Disconnect,D:\,D_362,
93,03/10/2026 19:54:17,Disconnect,D:\,D_363,
54,03/11/2026 08:46:06,Connect,H:\,D_364,
54,03/11/2026 09:51:06,Disconnect,H:\,D_365,
70,03/13/2026 09:49:12,Connect,D:\,D_366,
70,03/13/2026 10:00:12,Disconnect,D:\,D_367,
43,03/14/2026 17:18:29,Connect,E:\,D_368,
43,03/14/2026 17:21:29,Disconnect,E:\,D_369,
95,03/16/2026 16:47:54,Connect,F:\,D_370,
95,03/16/2026 17:50:54,Disconnect,F:\,D_371,
10,03/17/2026 08:44:25,Connect,H:\,D_372,
10,03/17/2026 10:49:25,Disconnect,H:\,D_373,
88,03/17/2026 14:28:00,Connect,R:\,D_374,
88,03/17/2026 15:11:00,Disconnect,R:\,D_375,
15,03/18/2026 08:34:53,Connect,D:\,D_376,
15,03/18/2026 11:07:53,Disconnect,D:\,D_377,
50,03/19/2026 15:21:11,Connect,D:\,D_378,
50,03/19/2026 16:18:11,Disconnect,D:\,D_379,
53,03/22/2026 12:26:19,Connect,H:\,D_380,
53,03/22/2026 14:12:19,Disconnect,H:\,D_381,
26,03/22/2026 17:04:20,Connect,D:\,D_382,
26,03/22/2026 18:39:20,Disconnect,D:\,D_383,
20,03/24/2026 11:31:53,Connect,H:\,D_384,
20,03/24/2026 14:10:53,Disconnect,H:\,D_385,
81,03/25/2026 11:42:01,Connect,E:\,D_386,
81,03/25/2026 13:02:01,Disconnect,E:\,D_387,
79,03/27/2026 10:54:30,Connect,D:\,D_388,
79,03/27/2026 12:42:30,Disconnect,D:\,D_389,
41,03/30/2026 09:10:40,Connect,E:\,D_390,
41,03/30/2026 09:28:40,Disconnect,E:\,D_391,
95,03/31/2026 15:54:24,Connect,H:\,D_392,
95,03/31/2026 17:29:24,Disconnect,H:\,D_393,
75,04/01/2026 14:47:07,Connect,R:\,D_394,
75,04/01/2026 16:31:07,Disconnect,R:\,D_395,
24,04/02/2026 17:56:30,Connect,F:\,D_396,
24,04/02/2026 18:58:30,Disconnect,F:\,D_397,
81,04/03/2026 13:57:12,Connect,R:\,D_398,
81,04/03/2026 15:17:12,Disconnect,R:\,D_399,
31,04/04/2026 09:34:40,Connect,E:\,D_400,
31,04/04/2026 12:14:40,Disconnect,E:\,D_401,
64,04/07/2026 14:27:13,Connect,E:\,D_402,
64,04/07/2026 16:58:13,Disconnect,E:\,D_403,
78,04/08/2026 10:24:05,Connect,H:\,D_404,
78,04/08/2026 12:46:05,Disconnect,H:\,D_405,
74,04/09/2026 14:33:25,Connect,G:\,D_406,
74,04/09/2026 16:08:25,Disconnect,G:\,D_407,
80,04/11/2026 08:43:41,Connect,E:\,D_408,
80,04/11/2026 11:14:41,Disconnect,E:\,D_409,
31,04/13/2026 17:00:33,Connect,R:\,D_410,
31,04/13/2026 19:44:33,Disconnect,R:\,D_411,
20,04/15/2026 10:14:22,Connect,G:\,D_412,
20,04/15/2026 11:33:22,Disconnect,G:\,D_413,
4,04/16/2026 09:53:19,Connect,E:\,D_414,
4,04/16/2026 10:16:19,Disconnect,E:\,D_415,
98,04/16/2026 15:35:19,Connect,E:\,D_416,
22,04/16/2026 16:43:41,Connect,G:\,D_417,
98,04/16/2026 17:59:19,Disconnect,E:\,D_418,
22,04/16/2026 18:06:41,Disconnect,G:\,D_419,
96,04/20/2026 08:34:40,Connect,E:\,D_420,
96,04/20/2026 11:33:40,Disconnect,E:\,D_421,
62,04/24/2026 16:01:57,Connect,H:\,D_422,
62,04/24/2026 17:20:57,Disconnect,H:\,D_423,
57,04/25/2026 10:13:23,Connect,F:\,D_424,
57,04/25/2026 10:23:23,Disconnect,F:\,D_425,
92,04/26/2026 12:30:46,Connect,G:\,D_426,
92,04/26/2026 12:51:46,Disconnect,G:\,D_427,
4,04/27/2026 11:53:06,Connect,G:\,D_428,
4,04/27/2026 12:59:06,Disconnect,G:\,D_429,
36,04/30/2026 08:49:18,Connect,E:\,D_430,
36,04/30/2026 11:10:18,Disconnect,E:\,D_431,
27,05/01/2026 11:58:16,Connect,F:\,D_432,
27,05/01/2026 13:56:16,Disconnect,F:\,D_433,
5,05/04/2026 11:19:26,Connect,E:\,D_434,
5,05/04/2026 12:21:26,Disconnect,E:\,D_435,
18,05/05/2026 12:39:29,Connect,G:\,D_436,
18,05/05/2026 14:10:29,Disconnect,G:\,D_437,
46,05/06/2026 12:34:08,Connect,E:\,D_438,
46,05/06/2026 13:35:08,Disconnect,E:\,D_439,
23,05/07/2026 17:13:56,Connect,G:\,D_440,
23,05/07/2026 18:52:56,Disconnect,G:\,D_441,
75,05/10/2026 15:16:25,Connect,E:\,D_442,
75,05/10/2026 17:25:25,Disconnect,E:\,D_443,
90,05/12/2026 08:40:33,Connect,E:\,D_444,
90,05/12/2026 09:05:33,Disconnect,E:\,D_445,
96,05/13/2026 14:56:41,Connect,D:\,D_446,
96,05/13/2026 17:18:41,Disconnect,D:\,D_447,
78,05/14/2026 16:25:08,Connect,R:\,D_448,
78,05/14/2026 17:37:08,Disconnect,R:\,D_449,
53,05/15/2026 16:24:25,Connect,R:\,D_450,
53,05/15/2026 17:31:25,Disconnect,R:\,D_451,
78,05/16/2026 09:11:10,Connect,G:\,D_452,
78,05/16/2026 10:11:10,Disconnect,G:\,D_453,
27,05/16/2026 15:36:20,Connect,D:\,D_454,
27,05/16/2026 16:27:20,Disconnect,D:\,D_455,
28,05/19/2026 09:03:59,Connect,R:\,D_456,
28,05/19/2026 10:23:59,Disconnect,R:\,D_457,
50,05/20/2026 15:46:04,Connect,E:\,D_458,
62,05/20/2026 16:41:56,Connect,R:\,D_459,
83,05/20/2026 16:52:30,Connect,H:\,D_460,
50,05/20/2026 17:28:04,Disconnect,E:\,D_461,
83,05/20/2026 17:34:30,Disconnect,H:\,D_462,
62,05/20/2026 18:03:56,Disconnect,R:\,D_463,
70,05/23/2026 10:27:12,Connect,E:\,D_464,
70,05/23/2026 12:53:12,Disconnect,E:\,D_465,
68,05/30/2026 13:35:40,Connect,H:\,D_466,
68,05/30/2026 13:52:40,Disconnect,H:\,D_467,
16,06/02/2026 10:40:23,Connect,D:\,D_468,
16,06/02/2026 13:03:23,Disconnect,D:\,D_469,
14,06/06/2026 07:55:08,Connect,R:\,D_470,
14,06/06/2026 10:24:08,Disconnect,R:\,D_471,
95,06/07/2026 14:45:01,Connect,F:\,D_472,
22,06/07/2026 16:10:36,Connect,D:\,D_473,
22,06/07/2026 16:23:36,Disconnect,D:\,D_474,
95,06/07/2026 16:39:01,Disconnect,F:\,D_475,
96,06/09/2026 10:44:28,Connect,F:\,D_476,
96,06/09/2026 11:55:28,Disconnect,F:\,D_477,
60,06/10/2026 14:41:45,Connect,F:\,D_478,
60,06/10/2026 17:29:45,Disconnect,F:\,D_479,
22,06/12/2026 09:54:40,Connect,D:\,D_480,
