id,date,user,pc,file_tree,activity,hour,day_of_week,month,is_weekend,is_after_hours
D_81,2025-08-17 09:34:43,22,E:\,,Disconnect,9,6,8,1,1
D_82,2025-08-17 12:51:41,45,H:\,,Connect,12,6,8,1,1
D_83,2025-08-17 15:47:41,45,H:\,,Disconnect,15,6,8,1,1
D_84,2025-08-18 17:06:55,72,R:\,,Connect,17,0,8,0,0
D_85,2025-08-18 17:28:55,72,R:\,,Disconnect,17,0,8,0,0
D_86,2025-08-19 14:48:09,46,R:\,,Connect,14,1,8,0,0
D_87,2025-08-19 16:31:39,99,E:\,,Connect,16,1,8,0,0
D_88,2025-08-19 16:33:09,46,R:\,,Disconnect,16,1,8,0,0
D_89,2025-08-19 19:04:39,99,E:\,,Disconnect,19,1,8,0,1
D_90,2025-08-20 08:29:20,81,G:\,,Connect,8,2,8,0,0
D_91,2025-08-20 09:23:20,81,G:\,,Disconnect,9,2,8,0,0
D_92,2025-08-20 13:51:33,80,H:\,,Connect,13,2,8,0,0
D_93,2025-08-20 15:16:33,80,H:\,,Disconnect,15,2,8,0,0
D_94,2025-08-21 12:13:32,58,F:\,,Connect,12,3,8,0,0
D_95,2025-08-21 14:39:32,58,F:\,,Disconnect,14,3,8,0,0
D_96,2025-08-23 11:35:33,25,E:\,,Connect,11,5,8,1,1
D_97,2025-08-23 14:29:33,25,E:\,,Disconnect,14,5,8,1,1
D_98,2025-08-23 15:05:27,70,E:\,,Connect,15,5,8,1,1
D_99,2025-08-23 16:46:27,70,E:\,,Disconnect,16,5,8,1,1
D_100,2025-08-26 12:06:23,90,R:\,,Connect,12,1,8,0,0
D_101,2025-08-26 13:41:23,90,R:\,,Disconnect,13,1,8,0,0
D_102,2025-08-28 12:08:57,50,F:\,,Connect,12,3,8,0,0
D_103,2025-08-28 13:32:00,77,D:\,,Connect,13,3,8,0,0
D_104,2025-08-28 14:02:57,50,F:\,,Disconnect,14,3,8,0,0
D_105,2025-08-28 14:41:00,77,D:\,,Disconnect,14,3,8,0,0
D_106,2025-08-28 14:49:55,18,F:\,,Connect,14,3,8,0,0
D_107,2025-08-28 15:37:55,18,F:\,,Disconnect,15,3,8,0,0
D_108,2025-08-28 17:00:58,48,G:\,,Connect,17,3,8,0,0
D_109,2025-08-28 19:26:58,48,G:\,,Disconnect,19,3,8,0,1
D_110,2025-08-31 14:53:50,62,G:\,,Connect,14,6,8,1,1
D_111,2025-08-31 17:05:50,62,G:\,,Disconnect,17,6,8,1,1
D_112,2025-09-01 12:08:29,41,G:\,,Connect,12,0,9,0,0
D_113,2025-09-01 14:07:29,41,G:\,,Disconnect,14,0,9,0,0
D_114,2025-09-05 14:29:19,58,G:\,,Connect,14,4,9,0,0
D_115,2025-09-05 16:41:19,58,G:\,,Disconnect,16,4,9,0,0
D_116,2025-09-07 15:38:33,45,G:\,,Connect,15,6,9,1,1
D_117,2025-09-07 17:49:33,45,G:\,,Disconnect,17,6,9,1,1
D_118,2025-09-10 15:36:53,71,E:\,,Connect,15,2,9,0,0
D_119,2025-09-10 17:45:53,71,E:\,,Disconnect,17,2,9,0,0
D_120,2025-09-11 16:26:03,47,D:\,,Connect,16,3,9,0,0
D_121,2025-09-11 17:57:40,93,E:\,,Connect,17,3,9,0,0
D_122,2025-09-11 18:36:40,93,E:\,,Disconnect,18,3,9,0,1
D_123,2025-09-11 19:06:03,47,D:\,,Disconnect,19,3,9,0,1
D_124,2025-09-13 10:42:02,54,E:\,,Connect,10,5,9,1,1
D_125,2025-09-13 13:01:02,54,E:\,,Disconnect,13,5,9,1,1
D_126,2025-09-19 15:39:02,73,D:\,,Connect,15,4,9,0,0
D_127,2025-09-19 16:39:02,73,D:\,,Disconnect,16,4,9,0,0
D_128,2025-09-20 16:57:28,17,R:\,,Connect,16,5,9,1,1
D_129,2025-09-20 18:21:28,17,R:\,,Disconnect,18,5,9,1,1
D_130,2025-09-21 08:48:39,4,H:\,,Connect,8,6,9,1,1
D_131,2025-09-21 11:40:39,4,H:\,,Disconnect,11,6,9,1,1
D_132,2025-09-21 17:14:38,48,F:\,,Connect,17,6,9,1,1
D_133,2025-09-21 18:35:38,48,F:\,,Disconnect,18,6,9,1,1
D_134,2025-09-23 15:36:30,98,F:\,,Connect,15,1,9,0,0
D_135,2025-09-23 15:38:30,98,F:\,,Disconnect,15,1,9,0,0
D_136,2025-09-23 16:14:08,6,D:\,,Connect,16,1,9,0,0
D_137,2025-09-23 16:18:48,79,R:\,,Connect,16,1,9,0,0
D_138,2025-09-23 16:51:48,79,R:\,,Disconnect,16,1,9,0,0
D_139,2025-09-23 18:22:08,6,D:\,,Disconnect,18,1,9,0,1
D_140,2025-09-25 09:35:44,1,H:\,,Connect,9,3,9,0,0
D_141,2025-09-25 09:59:44,1,H:\,,Disconnect,9,3,9,0,0
D_142,2025-09-28 12:44:43,88,F:\,,Connect,12,6,9,1,1
D_143,2025-09-28 13:36:43,88,F:\,,Disconnect,13,6,9,1,1
D_144,2025-09-30 16:14:27,48,G:\,,Connect,16,1,9,0,0
D_145,2025-09-30 17:37:27,48,G:\,,Disconnect,17,1,9,0,0
D_146,2025-10-02 17:07:44,10,E:\,,Connect,17,3,10,0,0
D_147,2025-10-02 19:14:44,10,E:\,,Disconnect,19,3,10,0,1
D_148,2025-10-03 14:52:56,84,G:\,,Connect,14,4,10,0,0
D_149,2025-10-03 15:40:56,84,G:\,,Disconnect,15,4,10,0,0
D_150,2025-10-07 09:34:02,1,E:\,,Connect,9,1,10,0,0
D_151,2025-10-07 10:15:02,1,E:\,,Disconnect,10,1,10,0,0
D_152,2025-10-07 12:23:37,36,F:\,,Connect,12,1,10,0,0
D_153,2025-10-07 14:40:37,36,F:\,,Disconnect,14,1,10,0,0
D_154,2025-10-09 07:00:32,50,D:\,,Connect,7,3,10,0,1
D_155,2025-10-09 07:21:55,95,R:\,,Connect,7,3,10,0,1
D_156,2025-10-09 09:28:55,95,R:\,,Disconnect,9,3,10,0,0
D_157,2025-10-09 09:56:32,50,D:\,,Disconnect,9,3,10,0,0
D_158,2025-10-09 10:04:41,3,D:\,,Connect,10,3,10,0,0
D_159,2025-10-09 10:32:41,3,D:\,,Disconnect,10,3,10,0,0
D_160,2025-10-11 15:56:39,41,H:\,,Connect,15,5,10,1,1
D_161,2025-10-11 18:51:39,41,H:\,,Disconnect,18,5,10,1,1
D_162,2025-10-12 08:35:19,47,D:\,,Connect,8,6,10,1,1
D_163,2025-10-12 11:34:19,47,D:\,,Disconnect,11,6,10,1,1
D_164,2025-10-13 12:39:14,21,G:\,,Connect,12,0,10,0,0
D_165,2025-10-13 14:37:14,21,G:\,,Disconnect,14,0,10,0,0
D_166,2025-10-14 13:38:13,47,F:\,,Connect,13,1,10,0,0
D_167,2025-10-14 13:43:13,47,F:\,,Disconnect,13,1,10,0,0
D_168,2025-10-15 08:48:54,66,R:\,,Connect,8,2,10,0,0
D_169,2025-10-15 11:03:54,66,R:\,,Disconnect,11,2,10,0,0
D_170,2025-10-15 16:49:00,87,F:\,,Connect,16,2,10,0,0
D_171,2025-10-15 17:29:08,78,D:\,,Connect,17,2,10,0,0
D_172,2025-10-15 17:56:08,78,D:\,,Disconnect,17,2,10,0,0
D_173,2025-10-15 19:27:00,87,F:\,,Disconnect,19,2,10,0,1
D_174,2025-10-20 08:21:18,41,R:\,,Connect,8,0,10,0,0
D_175,2025-10-20 10:01:18,41,R:\,,Disconnect,10,0,10,0,0
D_176,2025-10-20 12:05:49,99,R:\,,Connect,12,0,10,0,0
D_177,2025-10-20 14:38:49,99,R:\,,Disconnect,14,0,10,0,0
D_178,2025-10-20 15:07:58,35,R:\,,Connect,15,0,10,0,0
D_179,2025-10-20 17:59:58,35,R:\,,Disconnect,17,0,10,0,0
D_180,2025-10-21 16:40:18,23,F:\,,Connect,16,1,10,0,0
D_181,2025-10-21 17:38:29,58,D:\,,Connect,17,1,10,0,0
D_182,2025-10-21 17:58:18,23,F:\,,Disconnect,17,1,10,0,0
D_183,2025-10-21 18:33:29,58,D:\,,Disconnect,18,1,10,0,1
D_184,2025-10-25 10:57:51,46,G:\,,Connect,10,5,10,1,1
D_185,2025-10-25 11:56:51,46,G:\,,Disconnect,11,5,10,1,1
D_186,2025-10-27 07:46:59,74,D:\,,Connect,7,0,10,0,1
D_187,2025-10-27 08:04:59,74,D:\,,Disconnect,8,0,10,0,0
D_188,2025-10-31 14:17:39,66,F:\,,Connect,14,4,10,0,0
D_189,2025-10-31 14:59:57,7,F:\,,Connect,14,4,10,0,0
D_190,2025-10-31 16:01:57,7,F:\,,Disconnect,16,4,10,0,0
D_191,2025-10-31 17:06:39,66,F:\,,Disconnect,17,4,10,0,0
D_192,2025-11-04 07:21:51,81,G:\,,Connect,7,1,11,0,1
D_193,2025-11-04 08:28:51,81,G:\,,Disconnect,8,1,11,0,0
D_194,2025-11-04 14:44:18,66,H:\,,Connect,14,1,11,0,0
D_195,2025-11-04 17:08:18,66,H:\,,Disconnect,17,1,11,0,0
D_196,2025-11-05 16:43:10,59,R:\,,Connect,16,2,11,0,0
D_197,2025-11-05 18:11:10,59,R:\,,Disconnect,18,2,11,0,1
D_198,2025-11-12 09:21:07,37,G:\,,Connect,9,2,11,0,0
D_199,2025-11-12 10:33:07,37,G:\,,Disconnect,10,2,11,0,0
D_200,2025-11-12 16:54:29,67,G:\,,Connect,16,2,11,0,0
D_201,2025-11-12 18:52:29,67,G:\,,Disconnect,18,2,11,0,1
D_202,2025-11-22 09:31:14,34,R:\,,Connect,9,5,11,1,1
D_203,2025-11-22 09:41:14,34,R:\,,Disconnect,9,5,11,1,1
D_204,2025-11-23 13:22:54,50,D:\,,Connect,13,6,11,1,1
D_205,2025-11-23 15:58:54,50,D:\,,Disconnect,15,6,11,1,1
D_206,2025-11-24 11:56:22,89,D:\,,Connect,11,0,11,0,0
D_207,2025-11-24 12:08:22,89,D:\,,Disconnect,12,0,11,0,0
D_208,2025-11-25 09:42:22,98,E:\,,Connect,9,1,11,0,0
D_209,2025-11-25 10:25:20,80,H:\,,Connect,10,1,11,0,0
D_210,2025-11-25 11:08:22,98,E:\,,Disconnect,11,1,11,0,0
D_211,2025-11-25 11:19:20,80,H:\,,Disconnect,11,1,11,0,0
D_212,2025-11-26 16:00:32,62,G:\,,Connect,16,2,11,0,0
D_213,2025-11-26 17:48:32,62,G:\,,Disconnect,17,2,11,0,0
D_214,2025-11-28 11:08:16,54,H:\,,Connect,11,4,11,0,0
D_215,2025-11-28 13:23:16,54,H:\,,Disconnect,13,4,11,0,0
D_216,2025-12-02 11:46:06,49,G:\,,Connect,11,1,12,0,0
D_217,2025-12-02 12:41:36,41,H:\,,Connect,12,1,12,0,0
D_218,2025-12-02 13:35:06,49,G:\,,Disconnect,13,1,12,0,0
D_219,2025-12-02 14:19:36,41,H:\,,Disconnect,14,1,12,0,0
D_220,2025-12-03 10:25:43,93,D:\,,Connect,10,2,12,0,0
D_221,2025-12-03 11:37:43,93,D:\,,Disconnect,11,2,12,0,0
D_222,2025-12-05 08:03:22,49,E:\,,Connect,8,4,12,0,0
D_223,2025-12-05 11:01:22,49,E:\,,Disconnect,11,4,12,0,0
D_224,2025-12-06 17:22:50,70,H:\,,Connect,17,5,12,1,1
D_225,2025-12-06 18:15:50,70,H:\,,Disconnect,18,5,12,1,1
D_226,2025-12-10 15:15:40,36,H:\,,Connect,15,2,12,0,0
D_227,2025-12-10 16:23:40,36,H:\,,Disconnect,16,2,12,0,0
D_228,2025-12-11 15:29:27,4,R:\,,Connect,15,3,12,0,0
D_229,2025-12-11 16:02:05,32,E:\,,Connect,16,3,12,0,0
D_230,2025-12-11 16:25:27,4,R:\,,Disconnect,16,3,12,0,0
D_231,2025-12-11 16:29:54,77,H:\,,Connect,16,3,12,0,0
D_232,2025-12-11 16:53:05,32,E:\,,Disconnect,16,3,12,0,0
D_233,2025-12-11 17:31:30,2,E:\,,Connect,17,3,12,0,0
D_234,2025-12-11 17:49:54,77,H:\,,Disconnect,17,3,12,0,0
D_235,2025-12-11 20:17:30,2,E:\,,Disconnect,20,3,12,0,1
D_236,2025-12-14 10:28:43,57,D:\,,Connect,10,6,12,1,1
D_237,2025-12-14 10:29:43,57,D:\,,Disconnect,10,6,12,1,1
D_238,2025-12-15 09:41:43,76,D:\,,Connect,9,0,12,0,0
D_239,2025-12-15 11:56:43,76,D:\,,Disconnect,11,0,12,0,0
D_240,2025-12-17 11:41:22,37,E:\,,Connect,11,2,12,0,0
D_241,2025-12-17 13:29:22,37,E:\,,Disconnect,13,2,12,0,0
D_242,2025-12-20 17:52:01,52,H:\,,Connect,17,5,12,1,1
D_243,2025-12-20 20:43:01,52,H:\,,Disconnect,20,5,12,1,1
D_244,2025-12-23 07:22:32,35,H:\,,Connect,7,1,12,0,1
D_245,2025-12-23 08:02:32,35,H:\,,Disconnect,8,1,12,0,0
D_246,2025-12-23 17:23:51,60,G:\,,Connect,17,1,12,0,0
D_247,2025-12-23 19:45:51,60,G:\,,Disconnect,19,1,12,0,1
D_248,2025-12-24 08:12:04,84,D:\,,Connect,8,2,12,0,0
D_249,2025-12-24 10:54:04,84,D:\,,Disconnect,10,2,12,0,0
D_250,2025-12-24 16:39:03,59,E:\,,Connect,16,2,12,0,0
D_251,2025-12-24 18:07:03,59,E:\,,Disconnect,18,2,12,0,1
D_252,2025-12-25 08:13:23,83,D:\,,Connect,8,3,12,0,0
D_253,2025-12-25 08:40:27,30,G:\,,Connect,8,3,12,0,0
D_254,2025-12-25 08:57:23,83,D:\,,Disconnect,8,3,12,0,0
D_255,2025-12-25 10:50:27,30,G:\,,Disconnect,10,3,12,0,0
D_256,2025-12-25 14:48:24,84,R:\,,Connect,14,3,12,0,0
D_257,2025-12-25 15:02:24,84,R:\,,Disconnect,15,3,12,0,0
D_258,2025-12-27 07:04:11,44,H:\,,Connect,7,5,12,1,1
D_259,2025-12-27 09:57:11,44,H:\,,Disconnect,9,5,12,1,1
D_260,2025-12-27 10:55:47,95,D:\,,Connect,10,5,12,1,1
D_261,2025-12-27 11:07:47,95,D:\,,Disconnect,11,5,12,1,1
D_262,2025-12-27 14:11:58,18,R:\,,Connect,14,5,12,1,1
D_263,2025-12-27 16:01:58,18,R:\,,Disconnect,16,5,12,1,1
D_264,2025-12-30 09:16:51,22,E:\,,Connect,9,1,12,0,0
D_265,2025-12-30 09:53:51,22,E:\,,Disconnect,9,1,12,0,0
D_266,2025-12-30 09:59:12,46,R:\,,Connect,9,1,12,0,0
D_267,2025-12-30 10:52:12,46,R:\,,Disconnect,10,1,12,0,0
D_268,2025-12-30 15:32:11,85,R:\,,Connect,15,1,12,0,0
D_269,2025-12-30 17:41:11,85,R:\,,Disconnect,17,1,12,0,0
D_270,2026-01-02 08:24:44,78,G:\,,Connect,8,4,1,0,0
D_271,2026-01-02 10:48:44,78,G:\,,Disconnect,10,4,1,0,0
D_272,2026-01-04 13:12:00,68,R:\,,Connect,13,6,1,1,1
D_273,2026-01-04 13:14:00,68,R:\,,Disconnect,13,6,1,1,1
D_274,2026-01-06 07:02:42,97,R:\,,Connect,7,1,1,0,1
D_275,2026-01-06 09:44:42,97,R:\,,Disconnect,9,1,1,0,0
D_276,2026-01-07 14:22:31,16,H:\,,Connect,14,2,1,0,0
D_277,2026-01-07 16:45:31,16,H:\,,Disconnect,16,2,1,0,0
D_278,2026-01-08 12:24:53,9,E:\,,Connect,12,3,1,0,0
D_279,2026-01-08 12:31:06,60,R:\,,Connect,12,3,1,0,0
D_280,2026-01-08 15:03:06,60,R:\,,Disconnect,15,3,1,0,0
D_281,2026-01-08 15:15:53,9,E:\,,Disconnect,15,3,1,0,0
D_282,2026-01-12 11:33:01,72,D:\,,Connect,11,0,1,0,0
D_283,2026-01-12 13:42:01,72,D:\,,Disconnect,13,0,1,0,0
D_284,2026-01-12 17:05:37,31,F:\,,Connect,17,0,1,0,0
D_285,2026-01-12 18:47:37,31,F:\,,Disconnect,18,0,1,0,1
D_286,2026-01-13 15:19:49,86,G:\,,Connect,15,1,1,0,0
D_287,2026-01-13 17:26:49,86,G:\,,Disconnect,17,1,1,0,0
D_288,2026-01-16 08:09:08,78,R:\,,Connect,8,4,1,0,0
D_289,2026-01-16 11:09:08,78,R:\,,Disconnect,11,4,1,0,0
D_290,2026-01-18 07:10:16,44,H:\,,Connect,7,6,1,1,1
D_291,2026-01-18 07:28:16,44,H:\,,Disconnect,7,6,1,1,1
D_292,2026-01-18 13:57:34,48,D:\,,Connect,13,6,1,1,1
D_293,2026-01-18 14:50:34,48,D:\,,Disconnect,14,6,1,1,1
D_294,2026-01-19 09:48:36,21,H:\,,Connect,9,0,1,0,0
D_295,2026-01-19 11:01:36,21,H:\,,Disconnect,11,0,1,0,0
D_296,2026-01-20 14:44:50,93,F:\,,Connect,14,1,1,0,0
D_297,2026-01-20 17:05:50,93,F:\,,Disconnect,17,1,1,0,0
D_298,2026-01-21 10:31:44,35,D:\,,Connect,10,2,1,0,0
D_299,2026-01-21 10:39:44,35,D:\,,Disconnect,10,2,1,0,0
D_300,2026-01-22 14:29:55,89,F:\,,Connect,14,3,1,0,0
D_301,2026-01-22 16:44:55,89,F:\,,Disconnect,16,3,1,0,0
D_302,2026-01-23 13:34:17,9,H:\,,Connect,13,4,1,0,0
D_303,2026-01-23 13:58:17,9,H:\,,Disconnect,13,4,1,0,0
D_304,2026-01-27 15:35:54,28,H:\,,Connect,15,1,1,0,0
D_305,2026-01-27 16:42:54,28,H:\,,Disconnect,16,1,1,0,0
D_306,2026-01-28 12:30:26,33,R:\,,Connect,12,2,1,0,0
D_307,2026-01-28 15:10:26,33,R:\,,Disconnect,15,2,1,0,0
D_308,2026-01-31 07:51:48,46,F:\,,Connect,7,5,1,1,1
D_309,2026-01-31 08:51:48,46,F:\,,Disconnect,8,5,1,1,1
D_310,2026-01-31 09:55:03,64,F:\,,Connect,9,5,1,1,1
D_311,2026-01-31 11:13:03,64,F:\,,Disconnect,11,5,1,1,1
D_312,2026-02-01 10:27:09,94,G:\,,Connect,10,6,2,1,1
D_313,2026-02-01 13:21:09,94,G:\,,Disconnect,13,6,2,1,1
D_314,2026-02-08 16:17:17,8,D:\,,Connect,16,6,2,1,1
D_315,2026-02-08 16:45:17,8,D:\,,Disconnect,16,6,2,1,1
D_316,2026-02-10 17:01:56,39,D:\,,Connect,17,1,2,0,0
D_317,2026-02-10 18:12:56,39,D:\,,Disconnect,18,1,2,0,1
D_318,2026-02-11 15:11:39,18,F:\,,Connect,15,2,2,0,0
D_319,2026-02-11 15:23:39,18,F:\,,Disconnect,15,2,2,0,0
D_320,2026-02-11 17:22:09,67,D:\,,Connect,17,2,2,0,0
D_321,2026-02-11 17:55:09,67,D:\,,Disconnect,17,2,2,0,0
D_322,2026-02-12 08:09:27,35,G:\,,Connect,8,3,2,0,0
D_323,2026-02-12 08:56:27,35,G:\,,Disconnect,8,3,2,0,0
D_324,2026-02-13 17:13:48,100,E:\,,Connect,17,4,2,0,0
D_325,2026-02-13 18:16:48,100,E:\,,Disconnect,18,4,2,0,1
D_326,2026-02-15 14:59:37,5,G:\,,Connect,14,6,2,1,1
D_327,2026-02-15 17:36:37,5,G:\,,Disconnect,17,6,2,1,1
D_328,2026-02-16 12:57:10,24,F:\,,Connect,12,0,2,0,0
D_329,2026-02-16 13:21:29,45,F:\,,Connect,13,0,2,0,0
D_330,2026-02-16 13:40:29,45,F:\,,Disconnect,13,0,2,0,0
D_331,2026-02-16 14:53:33,12,H:\,,Connect,14,0,2,0,0
D_332,2026-02-16 15:44:10,24,F:\,,Disconnect,15,0,2,0,0
D_333,2026-02-16 16:03:33,12,H:\,,Disconnect,16,0,2,0,0
D_334,2026-02-17 14:03:28,71,D:\,,Connect,14,1,2,0,0
D_335,2026-02-17 14:19:19,96,D:\,,Connect,14,1,2,0,0
D_336,2026-02-17 15:03:19,96,D:\,,Disconnect,15,1,2,0,0
D_337,2026-02-17 16:35:28,71,D:\,,Disconnect,16,1,2,0,0
D_338,2026-02-19 08:35:55,70,F:\,,Connect,8,3,2,0,0
D_339,2026-02-19 08:49:55,70,F:\,,Disconnect,8,3,2,0,0
D_340,2026-02-22 09:44:01,51,R:\,,Connect,9,6,2,1,1
D_341,2026-02-22 12:31:01,51,R:\,,Disconnect,12,6,2,1,1
D_342,2026-02-25 17:11:25,46,G:\,,Connect,17,2,2,0,0
D_343,2026-02-25 18:26:25,46,G:\,,Disconnect,18,2,2,0,1
D_344,2026-02-26 09:57:57,70,E:\,,Connect,9,3,2,0,0
D_345,2026-02-26 11:22:57,70,E:\,,Disconnect,11,3,2,0,0
D_346,2026-02-28 13:17:18,53,E:\,,Connect,13,5,2,1,1
D_347,2026-02-28 15:40:18,53,E:\,,Disconnect,15,5,2,1,1
D_348,2026-03-03 15:05:53,63,D:\,,Connect,15,1,3,0,0
D_349,2026-03-03 16:22:53,63,D:\,,Disconnect,16,1,3,0,0
D_350,2026-03-06 17:00:46,77,F:\,,Connect,17,4,3,0,0
D_351,2026-03-06 18:24:46,77,F:\,,Disconnect,18,4,3,0,1
D_352,2026-03-08 08:55:00,15,F:\,,Connect,8,6,3,1,1
D_353,2026-03-08 09:01:00,15,F:\,,Disconnect,9,6,3,1,1
D_354,2026-03-09 07:35:57,80,G:\,,Connect,7,0,3,0,1
D_355,2026-03-09 08:40:26,48,D:\,,Connect,8,0,3,0,0
